Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2017-07-15,9.8,0.0,10.6,10.6,80.0,Inverno,196,0.397489539748954
2017-07-16,8.6,0.0,9.7,9.7,64.6,Inverno,197,0.3598326359832636
2017-07-17,7.2,0.0,9.2,9.2,86.6,Inverno,198,0.3389121338912134
2017-07-18,7.1,0.0,7.6,7.6,91.4,Inverno,199,0.2719665271966527
2017-07-19,9.2,0.0,8.1,9.2,55.1,Inverno,200,0.3389121338912134
2017-07-20,7.7,0.0,8.6,8.6,96.6,Inverno,201,0.3138075313807532
2017-07-21,6.3,0.0,7.7,7.7,69.1,Inverno,202,0.2761506276150628
2017-07-22,8.7,0.0,10.2,10.2,124.2,Inverno,203,0.3807531380753138
2017-07-23,10.5,0.0,10.1,10.5,100.5,Inverno,204,0.39330543933054396
2017-07-24,14.6,0.0,8.8,14.6,82.0,Inverno,205,0.5648535564853556
2017-07-25,9.2,0.0,9.9,9.9,75.1,Inverno,206,0.36820083682008375
2017-07-26,9.7,0.0,10.2,10.2,87.9,Inverno,207,0.3807531380753138
2017-07-27,10.8,0.0,8.3,10.8,102.3,Inverno,208,0.4058577405857741
2017-07-28,15.9,0.0,11.3,15.9,89.5,Inverno,209,0.6192468619246863
2017-07-29,10.7,0.0,10.3,10.7,85.7,Inverno,210,0.401673640167364
2017-07-30,10.4,0.0,9.3,10.4,91.2,Inverno,211,0.38912133891213396
2017-07-31,8.7,0.0,8.9,8.9,77.9,Inverno,212,0.32635983263598334
2017-08-01,8.2,0.0,7.6,8.2,83.1,Inverno,213,0.29707112970711297
2017-08-02,6.7,0.0,6.3,6.7,48.3,Inverno,214,0.2343096234309624
2017-08-03,6.3,0.0,6.0,6.3,109.5,Inverno,215,0.2175732217573222
2017-08-04,9.1,0.0,5.3,9.1,96.0,Inverno,216,0.3347280334728034
2017-08-05,7.3,0.0,5.8,7.3,74.5,Inverno,217,0.2594142259414226
2017-08-06,8.9,0.0,7.2,8.9,128.0,Inverno,218,0.32635983263598334
2017-08-07,11.9,0.0,8.0,11.9,91.7,Inverno,219,0.4518828451882846
2017-08-08,8.2,0.0,8.0,8.2,69.3,Inverno,220,0.29707112970711297
2017-08-09,8.6,0.0,6.5,8.6,107.1,Inverno,221,0.3138075313807532
2017-08-10,6.6,0.0,10.3,10.3,98.0,Inverno,222,0.3849372384937239
2017-08-11,11.7,0.0,7.8,11.7,97.9,Inverno,223,0.4435146443514645
2017-08-12,7.5,0.0,7.3,7.5,81.5,Inverno,224,0.2677824267782427
2017-08-13,5.4,0.0,6.7,6.7,99.0,Inverno,225,0.2343096234309624
2017-08-14,8.4,0.0,7.2,8.4,84.8,Inverno,226,0.30543933054393313
2017-08-15,7.4,0.0,8.2,8.2,101.1,Inverno,227,0.29707112970711297
2017-08-16,9.5,0.0,7.8,9.5,51.9,Inverno,228,0.35146443514644354
2017-08-17,8.1,0.0,5.5,8.1,81.3,Inverno,229,0.29288702928870297
2017-08-18,7.3,0.0,6.6,7.3,124.4,Inverno,230,0.2594142259414226
2017-08-19,8.9,0.0,9.7,9.7,74.7,Inverno,231,0.3598326359832636
2017-08-20,6.3,0.0,6.3,6.3,77.9,Inverno,232,0.2175732217573222
2017-08-21,8.1,0.0,9.9,9.9,81.0,Inverno,233,0.36820083682008375
2017-08-22,12.3,0.0,12.3,12.3,65.7,Inverno,234,0.46861924686192474
2017-08-23,12.9,0.0,11.9,12.9,45.8,Inverno,235,0.49372384937238506
2017-08-24,13.1,0.0,12.6,13.1,85.4,Inverno,236,0.502092050209205
2017-08-25,9.2,0.0,8.2,9.2,92.7,Inverno,237,0.3389121338912134
2017-08-26,9.5,0.0,8.0,9.5,88.9,Inverno,238,0.35146443514644354
2017-08-27,7.8,0.0,6.7,7.8,87.1,Inverno,239,0.2803347280334728
2017-08-28,7.9,0.0,9.2,9.2,90.9,Inverno,240,0.3389121338912134
2017-08-29,11.0,0.0,8.3,11.0,110.5,Inverno,241,0.41422594142259417
2017-08-30,8.5,0.0,8.4,8.5,86.2,Inverno,242,0.3096234309623431
2017-08-31,7.6,0.0,7.5,7.6,78.5,Inverno,243,0.2719665271966527
2017-09-01,12.1,0.0,10.6,12.1,84.4,Inverno,244,0.46025104602510464
2017-09-02,16.2,0.0,9.5,16.2,101.6,Inverno,245,0.6317991631799165
2017-09-03,10.5,0.0,10.9,10.9,118.2,Inverno,246,0.41004184100418417
2017-09-04,9.7,0.0,10.9,10.9,77.4,Inverno,247,0.41004184100418417
2017-09-05,10.4,0.0,10.3,10.4,92.0,Inverno,248,0.38912133891213396
2017-09-06,10.1,0.0,10.8,10.8,96.8,Inverno,249,0.4058577405857741
2017-09-07,10.7,0.0,10.1,10.7,70.1,Inverno,250,0.401673640167364
2017-09-08,11.1,0.0,13.3,13.3,90.4,Inverno,251,0.5104602510460252
2017-09-09,9.2,0.0,9.1,9.2,60.7,Inverno,252,0.3389121338912134
2017-09-10,10.5,0.0,12.0,12.0,54.6,Inverno,253,0.45606694560669464
2017-09-11,12.2,0.0,12.3,12.3,97.3,Inverno,254,0.46861924686192474
2017-09-12,11.6,0.0,10.0,11.6,82.3,Inverno,255,0.43933054393305443
2017-09-13,10.9,0.0,9.7,10.9,94.0,Inverno,256,0.41004184100418417
2017-09-14,9.8,0.0,9.5,9.8,89.6,Inverno,257,0.3640167364016737
2017-09-15,9.6,0.0,9.1,9.6,70.5,Inverno,258,0.3556485355648536
2017-09-16,9.6,0.0,10.6,10.6,89.1,Inverno,259,0.397489539748954
2017-09-17,13.0,0.0,11.3,13.0,65.3,Inverno,260,0.49790794979079506
2017-09-18,9.4,0.0,10.9,10.9,117.8,Inverno,261,0.41004184100418417
2017-09-19,8.5,0.0,9.2,9.2,62.9,Inverno,262,0.3389121338912134
2017-09-20,9.2,0.0,8.8,9.2,86.1,Inverno,263,0.3389121338912134
2017-09-21,6.9,0.0,10.8,10.8,69.2,Inverno,264,0.4058577405857741
2017-09-22,8.5,0.0,11.0,11.0,101.4,Inverno,265,0.41422594142259417
2017-09-23,9.2,0.0,10.5,10.5,83.4,Primavera,266,0.39330543933054396
2017-09-24,8.4,0.0,9.0,9.0,79.6,Primavera,267,0.33054393305439334
2017-09-25,10.2,0.0,8.7,10.2,107.1,Primavera,268,0.3807531380753138
2017-09-26,9.4,0.0,12.7,12.7,90.6,Primavera,269,0.48535564853556484
2017-09-27,10.7,0.0,9.4,10.7,100.3,Primavera,270,0.401673640167364
2017-09-28,9.2,0.0,11.4,11.4,70.4,Primavera,271,0.4309623430962344
2017-09-29,11.0,0.0,9.0,11.0,61.9,Primavera,272,0.41422594142259417
2017-09-30,14.4,0.0,9.3,14.4,92.1,Primavera,273,0.5564853556485356
2017-10-01,9.6,0.0,6.6,9.6,83.6,Primavera,274,0.3556485355648536
2017-10-02,14.3,0.0,9.8,14.3,102.5,Primavera,275,0.5523012552301256
2017-10-03,13.1,0.0,8.0,13.1,88.4,Primavera,276,0.502092050209205
2017-10-04,8.8,0.0,9.2,9.2,94.1,Primavera,277,0.3389121338912134
2017-10-05,11.9,0.0,10.6,11.9,57.5,Primavera,278,0.4518828451882846
2017-10-06,11.4,0.0,10.1,11.4,127.8,Primavera,279,0.4309623430962344
2017-10-07,8.8,0.0,8.0,8.8,86.7,Primavera,280,0.3221757322175733
2017-10-08,7.7,0.0,9.4,9.4,104.0,Primavera,281,0.34728033472803355
2017-10-09,9.5,0.0,8.1,9.5,73.3,Primavera,282,0.35146443514644354
2017-10-10,9.9,0.0,8.1,9.9,96.2,Primavera,283,0.36820083682008375
2017-10-11,8.8,0.0,12.3,12.3,63.9,Primavera,284,0.46861924686192474
2017-10-12,9.6,0.0,7.5,9.6,99.0,Primavera,285,0.3556485355648536
2017-10-13,6.8,0.0,7.6,7.6,82.9,Primavera,286,0.2719665271966527
2017-10-14,10.3,0.0,7.6,10.3,90.6,Primavera,287,0.3849372384937239
2017-10-15,9.2,0.0,7.1,9.2,104.0,Primavera,288,0.3389121338912134
2017-10-16,11.9,0.0,8.3,11.9,65.3,Primavera,289,0.4518828451882846
2017-10-17,11.4,0.0,11.0,11.4,76.3,Primavera,290,0.4309623430962344
2017-10-18,8.9,0.0,9.3,9.3,99.1,Primavera,291,0.3430962343096235
2017-10-19,9.6,0.0,8.0,9.6,132.0,Primavera,292,0.3556485355648536
2017-10-20,12.5,0.0,9.9,12.5,87.2,Primavera,293,0.47698744769874485
2017-10-21,12.4,0.0,11.8,12.4,101.8,Primavera,294,0.47280334728033485
2017-10-22,13.1,0.0,11.4,13.1,87.9,Primavera,295,0.502092050209205
2017-10-23,13.7,0.0,9.3,13.7,128.8,Primavera,296,0.5271966527196652
2017-10-24,11.1,0.0,9.9,11.1,55.1,Primavera,297,0.4184100418410042
2017-10-25,10.0,0.0,9.2,10.0,91.9,Primavera,298,0.37238493723849375
2017-10-26,13.7,0.0,11.1,13.7,57.5,Primavera,299,0.5271966527196652
2017-10-27,14.0,0.0,10.9,14.0,39.9,Primavera,300,0.5397489539748954
2017-10-28,11.6,0.0,9.5,11.6,95.9,Primavera,301,0.43933054393305443
2017-10-29,15.0,0.0,11.7,15.0,92.8,Primavera,302,0.5815899581589958
2017-10-30,11.4,0.0,8.6,11.4,84.3,Primavera,303,0.4309623430962344
2017-10-31,15.6,0.0,12.4,15.6,87.9,Primavera,304,0.606694560669456
2017-11-01,10.6,0.0,6.8,10.6,152.0,Primavera,305,0.397489539748954
2017-11-02,11.6,0.0,8.4,11.6,84.8,Primavera,306,0.43933054393305443
2017-11-03,10.6,0.0,9.3,10.6,100.2,Primavera,307,0.397489539748954
2017-11-04,8.9,0.0,7.5,8.9,77.0,Primavera,308,0.32635983263598334
2017-11-05,12.6,0.0,7.5,12.6,95.9,Primavera,309,0.48117154811715485
2017-11-06,9.5,0.0,8.8,9.5,85.2,Primavera,310,0.35146443514644354
2017-11-07,9.1,0.0,8.5,9.1,81.8,Primavera,311,0.3347280334728034
2017-11-08,13.8,0.0,9.7,13.8,126.4,Primavera,312,0.5313807531380754
2017-11-09,10.9,0.0,10.2,10.9,113.5,Primavera,313,0.41004184100418417
2017-11-10,11.7,0.0,8.2,11.7,92.7,Primavera,314,0.4435146443514645
2017-11-11,13.5,0.0,10.9,13.5,43.9,Primavera,315,0.5188284518828452
2017-11-12,10.5,0.0,6.9,10.5,82.8,Primavera,316,0.39330543933054396
2017-11-13,11.6,0.0,8.4,11.6,144.1,Primavera,317,0.43933054393305443
2017-11-14,11.0,0.0,11.6,11.6,85.4,Primavera,318,0.43933054393305443
2017-11-15,12.0,0.0,8.6,12.0,112.1,Primavera,319,0.45606694560669464
2017-11-16,8.1,0.0,8.1,8.1,118.8,Primavera,320,0.29288702928870297
2017-11-17,10.0,0.0,8.4,10.0,94.4,Primavera,321,0.37238493723849375
2017-11-18,10.0,0.0,8.2,10.0,73.2,Primavera,322,0.37238493723849375
2017-11-19,8.7,0.0,8.6,8.7,41.3,Primavera,323,0.3179916317991632
2017-11-20,8.4,0.0,7.4,8.4,103.7,Primavera,324,0.30543933054393313
2017-11-21,10.4,0.0,8.3,10.4,73.7,Primavera,325,0.38912133891213396
2017-11-22,12.4,0.0,7.8,12.4,93.5,Primavera,326,0.47280334728033485
2017-11-23,7.6,0.0,10.3,10.3,65.0,Primavera,327,0.3849372384937239
2017-11-24,13.2,0.0,14.8,14.8,84.7,Primavera,328,0.5732217573221758
2017-11-25,8.4,0.0,9.7,9.7,90.7,Primavera,329,0.3598326359832636
2017-11-26,8.7,0.0,8.2,8.7,95.4,Primavera,330,0.3179916317991632
2017-11-27,9.3,0.0,7.4,9.3,67.7,Primavera,331,0.3430962343096235
2017-11-28,8.9,0.0,6.6,8.9,113.9,Primavera,332,0.32635983263598334
2017-11-29,10.7,0.0,10.3,10.7,78.1,Primavera,333,0.401673640167364
2017-11-30,9.2,0.0,13.7,13.7,56.5,Primavera,334,0.5271966527196652
2017-12-01,8.8,0.0,7.5,8.8,87.8,Primavera,335,0.3221757322175733
2017-12-02,10.9,0.0,12.8,12.8,90.7,Primavera,336,0.48953974895397495
2017-12-03,8.5,0.0,7.5,8.5,93.2,Primavera,337,0.3096234309623431
2017-12-04,7.9,0.0,8.1,8.1,117.2,Primavera,338,0.29288702928870297
2017-12-05,8.0,0.0,7.0,8.0,85.3,Primavera,339,0.2887029288702929
2017-12-06,10.3,0.0,8.2,10.3,87.6,Primavera,340,0.3849372384937239
2017-12-07,21.8,0.0,10.7,21.8,67.9,Primavera,341,0.8661087866108788
2017-12-08,9.7,0.0,11.8,11.8,106.4,Primavera,342,0.44769874476987453
2017-12-09,11.8,0.0,11.3,11.8,93.7,Primavera,343,0.44769874476987453
2017-12-10,13.0,0.0,8.4,13.0,81.6,Primavera,344,0.49790794979079506
2017-12-11,9.7,0.0,7.3,9.7,51.9,Primavera,345,0.3598326359832636
2017-12-12,8.0,0.0,8.9,8.9,118.9,Primavera,346,0.32635983263598334
2017-12-13,10.4,0.0,7.2,10.4,65.4,Primavera,347,0.38912133891213396
2017-12-14,6.2,0.0,5.6,6.2,78.2,Primavera,348,0.2133891213389122
2017-12-15,6.4,0.0,5.9,6.4,97.2,Primavera,349,0.22175732217573224
2017-12-16,6.5,0.0,6.1,6.5,66.1,Primavera,350,0.2259414225941423
2017-12-17,7.2,0.0,8.2,8.2,60.1,Primavera,351,0.29707112970711297
2017-12-18,7.6,0.0,7.9,7.9,47.5,Primavera,352,0.28451882845188287
2017-12-19,9.3,0.0,8.3,9.3,104.4,Primavera,353,0.3430962343096235
2017-12-20,8.1,0.0,6.8,8.1,79.1,Primavera,354,0.29288702928870297
2017-12-21,7.9,0.0,7.0,7.9,148.5,Verão,355,0.28451882845188287
2017-12-22,10.1,0.0,10.0,10.1,70.1,Verão,356,0.3765690376569038
2017-12-23,12.0,0.0,10.8,12.0,71.6,Verão,357,0.45606694560669464
2017-12-24,8.3,0.0,7.3,8.3,78.7,Verão,358,0.3012552301255231
2017-12-25,9.5,0.0,6.9,9.5,94.9,Verão,359,0.35146443514644354
2017-12-26,7.1,0.0,6.0,7.1,80.6,Verão,360,0.2510460251046025
2017-12-27,7.0,0.0,6.1,7.0,102.2,Verão,361,0.2468619246861925
2017-12-28,8.0,0.0,10.8,10.8,70.4,Verão,362,0.4058577405857741
2017-12-29,9.5,0.0,7.0,9.5,62.4,Verão,363,0.35146443514644354
2017-12-30,9.9,0.0,13.2,13.2,54.0,Verão,364,0.506276150627615
2017-12-31,12.0,0.0,7.5,12.0,45.5,Verão,365,0.45606694560669464
2018-01-01,10.3,0.0,6.7,10.3,79.6,Verão,1,0.3849372384937239
2018-01-02,8.4,0.0,9.3,9.3,84.0,Verão,2,0.3430962343096235
2018-01-03,10.3,0.0,11.7,11.7,77.4,Verão,3,0.4435146443514645
2018-01-04,4.6,0.0,6.7,6.7,114.9,Verão,4,0.2343096234309624
2018-01-05,11.3,0.0,10.7,11.3,114.6,Verão,5,0.4267782426778243
2018-01-06,7.2,0.0,7.1,7.2,83.3,Verão,6,0.2552301255230126
2018-01-07,9.3,0.0,9.0,9.3,54.1,Verão,7,0.3430962343096235
2018-01-08,9.6,0.0,8.8,9.6,78.7,Verão,8,0.3556485355648536
2018-01-09,7.2,0.0,8.4,8.4,78.0,Verão,9,0.30543933054393313
2018-01-10,9.1,0.0,12.9,12.9,76.9,Verão,10,0.49372384937238506
2018-01-11,14.2,0.0,9.1,14.2,76.0,Verão,11,0.5481171548117154
2018-01-12,8.1,0.0,7.2,8.1,76.9,Verão,12,0.29288702928870297
2018-01-13,7.8,0.0,7.8,7.8,82.3,Verão,13,0.2803347280334728
2018-01-14,10.6,0.0,8.7,10.6,77.3,Verão,14,0.397489539748954
2018-01-15,8.7,0.0,9.6,9.6,94.2,Verão,15,0.3556485355648536
2018-01-16,8.2,0.0,9.6,9.6,97.2,Verão,16,0.3556485355648536
2018-01-17,8.2,0.0,9.0,9.0,71.8,Verão,17,0.33054393305439334
2018-01-18,5.3,0.0,8.0,8.0,115.4,Verão,18,0.2887029288702929
2018-01-19,7.5,0.0,7.7,7.7,70.4,Verão,19,0.2761506276150628
2018-01-20,7.9,0.0,7.7,7.9,57.6,Verão,20,0.28451882845188287
2018-01-21,8.8,0.0,11.7,11.7,97.6,Verão,21,0.4435146443514645
2018-01-22,8.8,0.0,9.8,9.8,73.7,Verão,22,0.3640167364016737
2018-01-23,11.0,0.0,8.3,11.0,96.4,Verão,23,0.41422594142259417
2018-01-24,7.1,0.0,8.3,8.3,41.9,Verão,24,0.3012552301255231
2018-01-25,11.7,0.0,12.6,12.6,117.8,Verão,25,0.48117154811715485
2018-01-26,10.4,0.0,6.5,10.4,103.4,Verão,26,0.38912133891213396
2018-01-27,17.8,0.0,6.9,17.8,60.0,Verão,27,0.6987447698744771
2018-01-28,9.5,0.0,8.7,9.5,60.4,Verão,28,0.35146443514644354
2018-01-29,8.9,0.0,9.2,9.2,123.4,Verão,29,0.3389121338912134
2018-01-30,8.0,0.0,8.3,8.3,75.3,Verão,30,0.3012552301255231
2018-01-31,12.1,0.0,6.2,12.1,73.3,Verão,31,0.46025104602510464
2018-02-01,6.6,0.0,7.1,7.1,44.7,Verão,32,0.2510460251046025
2018-02-02,9.9,0.0,10.2,10.2,83.0,Verão,33,0.3807531380753138
2018-02-03,11.4,0.0,7.4,11.4,85.4,Verão,34,0.4309623430962344
2018-02-04,10.1,0.0,8.9,10.1,104.3,Verão,35,0.3765690376569038
2018-02-05,13.9,0.0,7.7,13.9,62.0,Verão,36,0.5355648535564854
2018-02-06,9.3,0.0,6.6,9.3,59.6,Verão,37,0.3430962343096235
2018-02-07,7.6,0.0,8.8,8.8,99.0,Verão,38,0.3221757322175733
2018-02-08,6.8,0.0,9.6,9.6,110.1,Verão,39,0.3556485355648536
2018-02-09,9.5,0.0,6.2,9.5,58.6,Verão,40,0.35146443514644354
2018-02-10,6.7,0.0,9.4,9.4,111.6,Verão,41,0.34728033472803355
2018-02-11,9.0,0.0,5.6,9.0,90.8,Verão,42,0.33054393305439334
2018-02-12,8.3,0.0,5.5,8.3,111.8,Verão,43,0.3012552301255231
2018-02-13,10.7,0.0,7.0,10.7,88.6,Verão,44,0.401673640167364
2018-02-14,9.4,0.0,7.1,9.4,39.6,Verão,45,0.34728033472803355
2018-02-15,6.9,0.0,7.6,7.6,87.0,Verão,46,0.2719665271966527
2018-02-16,13.6,0.0,7.7,13.6,111.2,Verão,47,0.5230125523012552
2018-02-17,8.0,0.0,7.9,8.0,72.1,Verão,48,0.2887029288702929
2018-02-18,6.8,0.0,5.7,6.8,82.2,Verão,49,0.2384937238493724
2018-02-19,8.9,0.0,11.3,11.3,86.5,Verão,50,0.4267782426778243
2018-02-20,6.7,0.0,9.4,9.4,32.0,Verão,51,0.34728033472803355
2018-02-21,7.9,0.0,6.0,7.9,123.4,Verão,52,0.28451882845188287
2018-02-22,8.1,0.0,6.9,8.1,72.0,Verão,53,0.29288702928870297
2018-02-23,17.0,0.0,12.1,17.0,100.1,Verão,54,0.6652719665271967
2018-02-24,7.2,0.0,6.6,7.2,88.3,Verão,55,0.2552301255230126
2018-02-25,8.6,0.0,8.8,8.8,115.2,Verão,56,0.3221757322175733
2018-02-26,7.8,0.0,7.6,7.8,98.1,Verão,57,0.2803347280334728
2018-02-27,8.2,0.0,7.7,8.2,85.3,Verão,58,0.29707112970711297
2018-02-28,8.7,0.0,7.5,8.7,72.1,Verão,59,0.3179916317991632
2018-03-01,6.9,0.0,8.2,8.2,106.0,Verão,60,0.29707112970711297
2018-03-02,8.0,0.0,8.2,8.2,52.5,Verão,61,0.29707112970711297
2018-03-03,7.5,0.0,6.9,7.5,102.9,Verão,62,0.2677824267782427
2018-03-04,7.2,0.0,6.8,7.2,68.0,Verão,63,0.2552301255230126
2018-03-05,6.8,0.0,5.3,6.8,115.0,Verão,64,0.2384937238493724
2018-03-06,7.8,0.0,5.6,7.8,93.2,Verão,65,0.2803347280334728
2018-03-07,8.9,0.0,9.0,9.0,102.9,Verão,66,0.33054393305439334
2018-03-08,13.1,0.0,7.8,13.1,91.6,Verão,67,0.502092050209205
2018-03-09,7.0,0.0,5.3,7.0,55.0,Verão,68,0.2468619246861925
2018-03-10,10.2,0.0,7.2,10.2,72.8,Verão,69,0.3807531380753138
2018-03-11,15.9,0.0,7.1,15.9,103.4,Verão,70,0.6192468619246863
2018-03-12,9.8,0.0,8.1,9.8,93.3,Verão,71,0.3640167364016737
2018-03-13,10.3,0.0,11.1,11.1,113.6,Verão,72,0.4184100418410042
2018-03-14,8.5,0.0,8.2,8.5,98.1,Verão,73,0.3096234309623431
2018-03-15,8.6,0.0,8.5,8.6,70.7,Verão,74,0.3138075313807532
2018-03-16,9.5,0.0,5.9,9.5,74.1,Verão,75,0.35146443514644354
2018-03-17,7.4,0.0,9.4,9.4,92.1,Verão,76,0.34728033472803355
2018-03-18,9.0,0.0,6.0,9.0,43.7,Verão,77,0.33054393305439334
2018-03-19,9.3,0.0,6.4,9.3,123.5,Verão,78,0.3430962343096235
2018-03-20,9.3,0.0,7.6,9.3,98.8,Outono,79,0.3430962343096235
2018-03-21,9.8,0.0,7.8,9.8,114.5,Outono,80,0.3640167364016737
2018-03-22,7.1,0.0,7.0,7.1,58.4,Outono,81,0.2510460251046025
2018-03-23,6.3,0.0,6.7,6.7,114.9,Outono,82,0.2343096234309624
2018-03-24,6.8,0.0,6.4,6.8,134.6,Outono,83,0.2384937238493724
2018-03-25,5.9,0.0,11.0,11.0,63.6,Outono,84,0.41422594142259417
2018-03-26,9.2,0.0,6.4,9.2,105.4,Outono,85,0.3389121338912134
2018-03-27,6.3,0.0,9.2,9.2,90.0,Outono,86,0.3389121338912134
2018-03-28,7.5,0.0,8.3,8.3,59.1,Outono,87,0.3012552301255231
2018-03-29,10.1,0.0,8.1,10.1,99.9,Outono,88,0.3765690376569038
2018-03-30,8.5,0.0,7.2,8.5,106.7,Outono,89,0.3096234309623431
2018-03-31,6.4,0.0,6.3,6.4,78.0,Outono,90,0.22175732217573224
2018-04-01,5.9,0.0,6.2,6.2,113.3,Outono,91,0.2133891213389122
2018-04-02,8.1,0.0,7.0,8.1,56.7,Outono,92,0.29288702928870297
2018-04-03,6.1,0.0,5.4,6.1,60.1,Outono,93,0.20920502092050208
2018-04-04,13.2,0.0,5.4,13.2,92.7,Outono,94,0.506276150627615
2018-04-05,8.2,0.0,9.9,9.9,90.5,Outono,95,0.36820083682008375
2018-04-06,7.0,0.0,7.4,7.4,75.7,Outono,96,0.26359832635983266
2018-04-07,9.0,0.0,7.1,9.0,106.2,Outono,97,0.33054393305439334
2018-04-08,6.1,0.0,4.6,6.1,100.6,Outono,98,0.20920502092050208
2018-04-09,10.9,0.0,6.4,10.9,107.2,Outono,99,0.41004184100418417
2018-04-10,6.4,0.0,7.6,7.6,87.5,Outono,100,0.2719665271966527
2018-04-11,10.4,0.0,9.8,10.4,102.1,Outono,101,0.38912133891213396
2018-04-12,5.2,0.0,6.5,6.5,81.1,Outono,102,0.2259414225941423
2018-04-13,8.0,0.0,7.4,8.0,131.1,Outono,103,0.2887029288702929
2018-04-14,6.5,0.0,6.6,6.6,73.7,Outono,104,0.2301255230125523
2018-04-15,6.6,0.0,6.6,6.6,132.1,Outono,105,0.2301255230125523
2018-04-16,4.7,0.0,6.8,6.8,90.7,Outono,106,0.2384937238493724
2018-04-17,7.0,0.0,6.5,7.0,62.5,Outono,107,0.2468619246861925
2018-04-18,9.1,0.0,8.5,9.1,117.4,Outono,108,0.3347280334728034
2018-04-19,7.3,0.0,8.7,8.7,92.5,Outono,109,0.3179916317991632
2018-04-20,5.1,0.0,7.7,7.7,107.0,Outono,110,0.2761506276150628
2018-04-21,4.3,0.0,7.7,7.7,114.5,Outono,111,0.2761506276150628
2018-04-22,10.2,0.0,6.7,10.2,96.8,Outono,112,0.3807531380753138
2018-04-23,5.6,0.0,7.6,7.6,78.2,Outono,113,0.2719665271966527
2018-04-24,5.8,0.0,6.6,6.6,109.5,Outono,114,0.2301255230125523
2018-04-25,7.4,0.0,7.0,7.4,90.0,Outono,115,0.26359832635983266
2018-04-26,6.3,0.0,7.2,7.2,103.7,Outono,116,0.2552301255230126
2018-04-27,5.6,0.0,6.6,6.6,46.9,Outono,117,0.2301255230125523
2018-04-28,5.7,0.0,7.2,7.2,98.9,Outono,118,0.2552301255230126
2018-04-29,6.7,0.0,11.5,11.5,77.2,Outono,119,0.4351464435146444
2018-04-30,5.5,0.0,7.5,7.5,123.1,Outono,120,0.2677824267782427
2018-05-01,5.0,0.0,7.1,7.1,102.5,Outono,121,0.2510460251046025
2018-05-02,6.5,0.0,8.8,8.8,94.8,Outono,122,0.3221757322175733
2018-05-03,8.2,0.0,7.9,8.2,99.7,Outono,123,0.29707112970711297
2018-05-04,8.2,0.0,9.5,9.5,70.0,Outono,124,0.35146443514644354
2018-05-05,8.8,0.0,9.8,9.8,122.5,Outono,125,0.3640167364016737
2018-05-06,7.7,0.0,9.4,9.4,129.8,Outono,126,0.34728033472803355
2018-05-07,6.3,0.0,8.6,8.6,97.9,Outono,127,0.3138075313807532
2018-05-08,5.2,0.0,7.3,7.3,121.8,Outono,128,0.2594142259414226
2018-05-09,6.0,0.0,7.4,7.4,78.6,Outono,129,0.26359832635983266
2018-05-10,5.7,0.0,7.1,7.1,74.1,Outono,130,0.2510460251046025
2018-05-11,5.2,0.0,6.7,6.7,90.8,Outono,131,0.2343096234309624
2018-05-12,5.8,0.0,6.0,6.0,98.7,Outono,132,0.20502092050209209
2018-05-13,6.0,0.0,7.0,7.0,82.1,Outono,133,0.2468619246861925
2018-05-14,6.7,0.0,8.0,8.0,100.8,Outono,134,0.2887029288702929
2018-05-15,7.6,0.0,8.8,8.8,96.1,Outono,135,0.3221757322175733
2018-05-16,6.8,0.0,6.6,6.8,70.0,Outono,136,0.2384937238493724
2018-05-17,7.1,0.0,6.2,7.1,100.4,Outono,137,0.2510460251046025
2018-05-18,7.6,0.0,6.8,7.6,107.3,Outono,138,0.2719665271966527
2018-05-19,7.6,0.0,10.5,10.5,93.4,Outono,139,0.39330543933054396
2018-05-20,7.1,0.0,6.1,7.1,113.1,Outono,140,0.2510460251046025
2018-05-21,6.3,0.0,8.9,8.9,65.7,Outono,141,0.32635983263598334
2018-05-22,14.6,0.0,9.3,14.6,99.4,Outono,142,0.5648535564853556
2018-05-23,6.8,0.0,8.2,8.2,66.6,Outono,143,0.29707112970711297
2018-05-24,7.8,0.0,7.9,7.9,67.7,Outono,144,0.28451882845188287
2018-05-25,9.8,0.0,9.5,9.8,77.4,Outono,145,0.3640167364016737
2018-05-26,9.6,0.0,8.8,9.6,71.2,Outono,146,0.3556485355648536
2018-05-27,8.2,0.0,8.8,8.8,79.0,Outono,147,0.3221757322175733
2018-05-28,8.5,0.0,10.4,10.4,85.7,Outono,148,0.38912133891213396
2018-05-29,8.5,0.0,9.5,9.5,106.7,Outono,149,0.35146443514644354
2018-05-30,10.2,0.0,8.7,10.2,83.6,Outono,150,0.3807531380753138
2018-05-31,6.9,0.0,8.4,8.4,58.3,Outono,151,0.30543933054393313
2018-06-01,10.4,0.0,8.5,10.4,112.8,Outono,152,0.38912133891213396
2018-06-02,6.9,0.0,8.8,8.8,73.3,Outono,153,0.3221757322175733
2018-06-03,6.5,0.0,6.4,6.5,88.8,Outono,154,0.2259414225941423
2018-06-04,8.9,0.0,9.2,9.2,98.9,Outono,155,0.3389121338912134
2018-06-05,7.2,0.0,6.6,7.2,94.0,Outono,156,0.2552301255230126
2018-06-06,8.2,0.0,8.0,8.2,111.9,Outono,157,0.29707112970711297
2018-06-07,6.1,0.0,6.1,6.1,99.6,Outono,158,0.20920502092050208
