Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2019-10-12,11.2,0.0,11.2,11.2,115.4,Primavera,285
2019-10-13,10.7,0.0,9.0,10.7,99.8,Primavera,286
2019-10-14,9.0,0.0,9.3,9.3,65.5,Primavera,287
2019-10-15,13.9,0.0,8.3,13.9,118.5,Primavera,288
2019-10-16,10.7,0.0,8.0,10.7,121.0,Primavera,289
2019-10-17,9.0,0.0,6.9,9.0,107.6,Primavera,290
2019-10-18,8.7,0.0,8.0,8.7,74.8,Primavera,291
2019-10-19,9.4,0.0,8.1,9.4,83.9,Primavera,292
2019-10-20,16.0,0.0,9.9,16.0,92.9,Primavera,293
2019-10-21,23.7,0.0,12.8,23.7,75.9,Primavera,294
2019-10-22,10.6,0.0,14.3,14.3,123.8,Primavera,295
2019-10-23,9.2,0.0,9.0,9.2,92.9,Primavera,296
2019-10-24,5.9,0.0,9.1,9.1,35.9,Primavera,297
2019-10-25,8.3,0.0,9.7,9.7,96.8,Primavera,298
2019-10-26,8.3,0.0,7.6,8.3,83.0,Primavera,299
2019-10-27,7.8,0.0,8.1,8.1,88.5,Primavera,300
2019-10-28,10.2,0.0,7.9,10.2,82.6,Primavera,301
2019-10-29,9.1,0.0,7.8,9.1,106.1,Primavera,302
2019-10-30,8.6,0.0,6.9,8.6,112.4,Primavera,303
2019-10-31,9.1,0.0,6.2,9.1,95.7,Primavera,304
2019-11-01,9.1,0.0,7.2,9.1,83.2,Primavera,305
2019-11-02,11.9,0.0,8.9,11.9,89.2,Primavera,306
2019-11-03,9.9,0.0,13.5,13.5,90.4,Primavera,307
2019-11-04,11.6,0.0,7.9,11.6,74.0,Primavera,308
2019-11-05,12.4,0.0,10.5,12.4,101.6,Primavera,309
2019-11-06,13.1,0.0,9.4,13.1,99.2,Primavera,310
2019-11-07,9.8,0.0,8.2,9.8,120.8,Primavera,311
2019-11-08,12.2,0.0,7.5,12.2,115.1,Primavera,312
2019-11-09,10.5,0.0,8.2,10.5,76.3,Primavera,313
2019-11-10,10.0,0.0,9.3,10.0,106.4,Primavera,314
2019-11-11,9.2,0.0,10.3,10.3,71.0,Primavera,315
2019-11-12,10.5,0.0,9.2,10.5,103.9,Primavera,316
2019-11-13,10.7,0.0,7.8,10.7,79.7,Primavera,317
2019-11-14,11.3,0.0,7.5,11.3,69.5,Primavera,318
2019-11-15,10.8,0.0,7.4,10.8,95.6,Primavera,319
2019-11-16,10.5,0.0,7.8,10.5,36.5,Primavera,320
2019-11-17,18.8,0.0,14.5,18.8,55.0,Primavera,321
2019-11-18,8.9,0.0,18.5,18.5,86.5,Primavera,322
2019-11-19,7.8,0.0,6.1,7.8,91.6,Primavera,323
2019-11-20,7.1,0.0,6.6,7.1,82.6,Primavera,324
2019-11-21,9.5,0.0,9.1,9.5,58.4,Primavera,325
2019-11-22,8.1,0.0,7.3,8.1,73.6,Primavera,326
2019-11-23,11.8,0.0,12.5,12.5,97.8,Primavera,327
2019-11-24,10.1,0.0,9.4,10.1,101.6,Primavera,328
2019-11-25,8.2,0.0,7.4,8.2,89.7,Primavera,329
2019-11-26,11.1,0.0,8.0,11.1,113.1,Primavera,330
2019-11-27,8.4,0.0,7.6,8.4,97.9,Primavera,331
2019-11-28,6.3,0.0,7.2,7.2,75.1,Primavera,332
2019-11-29,8.8,0.0,13.1,13.1,84.4,Primavera,333
2019-11-30,6.4,0.0,5.6,6.4,61.9,Primavera,334
2019-12-01,9.1,0.0,9.0,9.1,87.8,Primavera,335
2019-12-02,11.6,0.0,9.9,11.6,112.2,Primavera,336
2019-12-03,7.4,0.0,8.5,8.5,103.7,Primavera,337
2019-12-04,7.0,0.0,7.4,7.4,118.0,Primavera,338
2019-12-05,7.5,0.0,7.7,7.7,83.9,Primavera,339
2019-12-06,10.6,0.0,5.1,10.6,116.9,Primavera,340
2019-12-07,9.6,0.0,6.4,9.6,86.1,Primavera,341
2019-12-08,6.7,0.0,10.2,10.2,119.4,Primavera,342
2019-12-09,9.7,0.0,10.4,10.4,89.6,Primavera,343
2019-12-10,9.7,0.0,6.4,9.7,104.1,Primavera,344
2019-12-11,7.7,0.0,7.3,7.7,119.5,Primavera,345
2019-12-12,6.2,0.0,8.6,8.6,86.1,Primavera,346
2019-12-13,8.9,0.0,6.3,8.9,94.4,Primavera,347
2019-12-14,8.2,0.0,8.6,8.6,115.8,Primavera,348
2019-12-15,8.3,0.0,10.9,10.9,87.3,Primavera,349
2019-12-16,8.1,0.0,6.6,8.1,63.6,Primavera,350
2019-12-17,8.7,0.0,3.1,8.7,132.9,Primavera,351
2019-12-18,8.8,0.0,3.2,8.8,80.6,Primavera,352
2019-12-19,14.7,0.0,6.9,14.7,93.2,Primavera,353
2019-12-20,8.4,0.0,3.3,8.4,113.1,Primavera,354
2019-12-21,10.7,0.0,7.1,10.7,77.8,Verão,355
2019-12-22,9.4,0.0,7.1,9.4,69.8,Verão,356
2019-12-23,9.7,0.0,7.1,9.7,95.1,Verão,357
2019-12-24,11.3,0.0,7.1,11.3,54.1,Verão,358
2019-12-25,12.3,0.0,7.1,12.3,84.2,Verão,359
2019-12-26,5.8,0.0,7.1,7.1,94.9,Verão,360
2019-12-27,6.1,0.0,7.1,7.1,84.6,Verão,361
2019-12-28,10.2,0.0,7.1,10.2,59.1,Verão,362
2019-12-29,14.6,0.0,7.1,14.6,121.9,Verão,363
2019-12-30,8.7,0.0,7.1,8.7,92.1,Verão,364
2019-12-31,13.8,0.0,7.1,13.8,118.6,Verão,365
2020-01-01,7.6,0.0,7.1,7.6,84.8,Verão,1
2020-01-02,8.2,0.0,7.1,8.2,72.4,Verão,2
2020-01-03,10.4,0.0,7.1,10.4,95.4,Verão,3
2020-01-04,9.8,0.0,7.1,9.8,85.7,Verão,4
2020-01-05,7.3,0.0,7.1,7.3,66.4,Verão,5
2020-01-06,10.4,0.0,7.1,10.4,119.4,Verão,6
2020-01-07,10.4,0.0,7.1,10.4,77.6,Verão,7
2020-01-08,6.5,0.0,7.1,7.1,53.2,Verão,8
2020-01-09,9.5,0.0,7.1,9.5,116.6,Verão,9
2020-01-10,8.6,0.0,7.1,8.6,79.9,Verão,10
2020-01-11,8.2,0.0,7.1,8.2,77.8,Verão,11
2020-01-12,12.2,0.0,7.1,12.2,54.7,Verão,12
2020-01-13,5.4,0.0,7.1,7.1,124.8,Verão,13
2020-01-14,7.3,0.0,7.1,7.3,64.2,Verão,14
2020-01-15,8.7,0.0,7.1,8.7,91.2,Verão,15
2020-01-16,7.7,0.0,7.1,7.7,108.3,Verão,16
2020-01-17,6.8,0.0,7.1,7.1,98.4,Verão,17
2020-01-18,10.5,0.0,7.1,10.5,88.8,Verão,18
2020-01-19,8.9,0.0,7.1,8.9,56.0,Verão,19
2020-01-20,7.7,0.0,7.1,7.7,73.8,Verão,20
2020-01-21,11.9,0.0,7.1,11.9,93.8,Verão,21
2020-01-22,9.0,0.0,7.1,9.0,74.3,Verão,22
2020-01-23,7.8,0.0,7.1,7.8,94.1,Verão,23
2020-01-24,7.3,0.0,7.1,7.3,103.6,Verão,24
2020-01-25,6.6,0.0,7.1,7.1,109.3,Verão,25
2020-01-26,6.7,0.0,7.1,7.1,65.5,Verão,26
2020-01-27,8.9,0.0,7.1,8.9,133.9,Verão,27
2020-01-28,16.2,0.0,7.1,16.2,105.3,Verão,28
2020-01-29,11.8,0.0,7.1,11.8,90.0,Verão,29
2020-01-30,3.7,0.0,7.1,7.1,111.8,Verão,30
2020-01-31,3.1,0.0,7.1,7.1,137.3,Verão,31
2020-02-01,7.1,0.0,7.1,7.1,61.2,Verão,32
2020-02-02,9.7,0.0,7.1,9.7,85.5,Verão,33
2020-02-03,11.6,0.0,7.1,11.6,42.4,Verão,34
2020-02-04,9.6,0.0,7.1,9.6,93.9,Verão,35
2020-02-05,12.6,0.0,7.1,12.6,97.3,Verão,36
2020-02-06,12.8,0.0,7.1,12.8,89.2,Verão,37
2020-02-07,11.2,0.0,7.1,11.2,76.9,Verão,38
2020-02-08,17.2,0.0,7.1,17.2,49.0,Verão,39
2020-02-09,6.9,0.0,7.1,7.1,97.5,Verão,40
2020-02-10,8.5,0.0,7.1,8.5,119.1,Verão,41
2020-02-11,6.0,0.0,7.1,7.1,78.2,Verão,42
2020-02-12,9.9,0.0,7.1,9.9,98.8,Verão,43
2020-02-13,8.2,0.0,7.1,8.2,58.6,Verão,44
2020-02-14,4.0,0.0,7.1,7.1,99.1,Verão,45
2020-02-15,8.9,0.0,7.1,8.9,82.1,Verão,46
2020-02-16,7.4,0.0,7.1,7.4,74.8,Verão,47
2020-02-17,5.7,0.0,7.1,7.1,74.8,Verão,48
2020-02-18,6.5,0.0,7.1,7.1,82.1,Verão,49
2020-02-19,7.5,0.0,7.1,7.5,97.6,Verão,50
2020-02-20,5.8,0.0,7.1,7.1,63.8,Verão,51
2020-02-21,7.7,0.0,7.1,7.7,82.1,Verão,52
2020-02-22,13.1,0.0,7.1,13.1,89.2,Verão,53
2020-02-23,9.3,0.0,7.1,9.3,68.0,Verão,54
2020-02-24,7.8,0.0,7.1,7.8,125.9,Verão,55
2020-02-25,7.9,0.0,7.1,7.9,72.9,Verão,56
2020-02-26,4.7,0.0,7.1,7.1,76.6,Verão,57
2020-02-27,4.4,0.0,7.1,7.1,70.4,Verão,58
2020-02-28,10.6,0.0,7.1,10.6,126.0,Verão,59
2020-02-29,8.4,0.0,7.1,8.4,101.1,Verão,60
2020-03-01,7.6,0.0,7.1,7.6,71.3,Verão,61
2020-03-02,11.8,0.0,7.1,11.8,112.1,Verão,62
2020-03-03,8.8,0.0,7.1,8.8,94.0,Verão,63
2020-03-04,8.1,0.0,7.1,8.1,95.1,Verão,64
2020-03-05,11.6,0.0,7.1,11.6,83.1,Verão,65
2020-03-06,10.1,0.0,7.1,10.1,75.0,Verão,66
2020-03-07,9.3,0.0,7.1,9.3,96.8,Verão,67
2020-03-08,6.4,0.0,7.1,7.1,79.1,Verão,68
2020-03-09,4.4,0.0,7.1,7.1,126.3,Verão,69
2020-03-10,9.9,0.0,7.1,9.9,64.6,Verão,70
2020-03-11,4.9,0.0,7.1,7.1,120.7,Verão,71
2020-03-12,5.5,0.0,7.1,7.1,87.8,Verão,72
2020-03-13,4.6,0.0,7.1,7.1,96.0,Verão,73
2020-03-14,8.5,0.0,7.1,8.5,106.7,Verão,74
2020-03-15,5.7,0.0,7.1,7.1,77.4,Verão,75
2020-03-16,8.3,0.0,7.1,8.3,107.3,Verão,76
2020-03-17,6.0,0.0,7.1,7.1,35.8,Verão,77
2020-03-18,10.6,0.0,7.1,10.6,75.6,Verão,78
2020-03-19,5.1,0.0,7.1,7.1,71.5,Verão,79
2020-03-20,9.7,0.0,7.1,9.7,64.9,Outono,80
2020-03-21,5.8,0.0,7.1,7.1,85.7,Outono,81
2020-03-22,12.6,0.0,7.1,12.6,97.7,Outono,82
2020-03-23,4.2,0.0,7.1,7.1,104.1,Outono,83
2020-03-24,4.5,0.0,7.1,7.1,94.8,Outono,84
2020-03-25,8.6,0.0,7.1,8.6,76.7,Outono,85
2020-03-26,7.7,0.0,7.1,7.7,97.4,Outono,86
2020-03-27,7.2,0.0,7.1,7.2,92.5,Outono,87
2020-03-28,10.9,0.0,7.1,10.9,108.7,Outono,88
2020-03-29,5.0,0.0,7.1,7.1,105.5,Outono,89
2020-03-30,7.5,0.0,7.1,7.5,90.6,Outono,90
2020-03-31,7.1,0.0,7.1,7.1,72.1,Outono,91
2020-04-01,5.6,0.0,7.1,7.1,76.9,Outono,92
2020-04-02,6.0,0.0,7.1,7.1,79.0,Outono,93
2020-04-03,5.4,0.0,7.1,7.1,83.7,Outono,94
2020-04-04,6.3,0.0,7.1,7.1,95.4,Outono,95
2020-04-05,6.4,0.0,7.1,7.1,104.3,Outono,96
2020-04-06,6.5,0.0,7.1,7.1,89.0,Outono,97
2020-04-07,7.7,0.0,7.1,7.7,90.3,Outono,98
2020-04-08,5.5,0.0,7.1,7.1,92.9,Outono,99
2020-04-09,5.9,0.0,7.1,7.1,79.7,Outono,100
2020-04-10,8.0,0.0,7.1,8.0,71.5,Outono,101
2020-04-11,12.6,0.0,7.1,12.6,54.9,Outono,102
2020-04-12,8.5,0.0,7.1,8.5,76.1,Outono,103
2020-04-13,7.3,0.0,7.1,7.3,99.5,Outono,104
2020-04-14,9.8,0.0,7.1,9.8,75.9,Outono,105
2020-04-15,5.7,0.0,7.1,7.1,85.2,Outono,106
2020-04-16,5.9,0.0,7.1,7.1,99.3,Outono,107
2020-04-17,10.9,0.0,7.1,10.9,100.4,Outono,108
2020-04-18,9.6,0.0,7.1,9.6,68.4,Outono,109
2020-04-19,9.6,0.0,7.1,9.6,109.9,Outono,110
2020-04-20,7.5,0.0,7.1,7.5,112.5,Outono,111
2020-04-21,6.2,0.0,7.1,7.1,67.4,Outono,112
2020-04-22,6.9,0.0,7.1,7.1,73.5,Outono,113
2020-04-23,4.8,0.0,7.1,7.1,113.8,Outono,114
2020-04-24,7.5,0.0,7.1,7.5,87.1,Outono,115
2020-04-25,9.7,0.0,7.1,9.7,45.6,Outono,116
2020-04-26,7.6,0.0,7.1,7.6,62.0,Outono,117
2020-04-27,8.1,0.0,7.1,8.1,85.0,Outono,118
2020-04-28,6.6,0.0,7.1,7.1,66.7,Outono,119
2020-04-29,7.2,0.0,7.1,7.2,81.7,Outono,120
2020-04-30,4.7,0.0,7.1,7.1,90.6,Outono,121
2020-05-01,4.7,0.0,7.1,7.1,119.2,Outono,122
2020-05-02,5.7,0.0,7.1,7.1,84.2,Outono,123
2020-05-03,5.7,0.0,7.1,7.1,111.5,Outono,124
2020-05-04,6.6,0.0,7.1,7.1,118.6,Outono,125
2020-05-05,6.9,0.0,7.1,7.1,118.7,Outono,126
2020-05-06,4.5,0.0,7.1,7.1,95.7,Outono,127
2020-05-07,2.2,0.0,7.1,7.1,50.7,Outono,128
2020-05-08,7.4,0.0,7.1,7.4,99.2,Outono,129
2020-05-09,4.6,0.0,7.1,7.1,111.0,Outono,130
2020-05-10,5.6,0.0,7.1,7.1,88.4,Outono,131
2020-05-11,7.2,0.0,7.1,7.2,124.9,Outono,132
2020-05-12,9.9,0.0,7.1,9.9,107.2,Outono,133
2020-05-13,5.9,0.0,7.1,7.1,101.4,Outono,134
2020-05-14,2.0,0.0,7.1,7.1,111.7,Outono,135
2020-05-15,6.3,0.0,7.1,7.1,96.7,Outono,136
2020-05-16,4.8,0.0,7.1,7.1,40.1,Outono,137
2020-05-17,2.9,0.0,7.1,7.1,80.0,Outono,138
2020-05-18,6.8,0.0,7.1,7.1,113.9,Outono,139
2020-05-19,6.2,0.0,7.1,7.1,73.8,Outono,140
2020-05-20,8.7,0.0,7.1,8.7,85.5,Outono,141
2020-05-21,7.1,0.0,7.1,7.1,69.1,Outono,142
2020-05-22,7.5,0.0,7.1,7.5,125.7,Outono,143
2020-05-23,3.2,0.0,7.1,7.1,123.6,Outono,144
2020-05-24,4.7,0.0,7.1,7.1,72.3,Outono,145
2020-05-25,5.8,0.0,7.1,7.1,92.9,Outono,146
2020-05-26,10.8,0.0,7.1,10.8,76.4,Outono,147
2020-05-27,5.3,0.0,7.1,7.1,102.3,Outono,148
2020-05-28,3.0,0.0,7.1,7.1,100.2,Outono,149
2020-05-29,5.9,0.0,7.1,7.1,106.2,Outono,150
2020-05-30,4.9,0.0,7.1,7.1,96.6,Outono,151
2020-05-31,3.1,0.0,7.1,7.1,148.7,Outono,152
2020-06-01,3.3,0.0,7.1,7.1,69.4,Outono,153
2020-06-02,2.7,0.0,7.1,7.1,55.8,Outono,154
2020-06-03,3.9,0.0,7.1,7.1,82.1,Outono,155
2020-06-04,2.7,0.0,7.1,7.1,58.6,Outono,156
2020-06-05,6.3,0.0,7.1,7.1,60.2,Outono,157
2020-06-06,3.1,0.0,7.1,7.1,70.0,Outono,158
2020-06-07,3.1,0.0,7.1,7.1,71.6,Outono,159
2020-06-08,4.6,0.0,7.1,7.1,70.9,Outono,160
2020-06-09,3.2,0.0,7.1,7.1,100.4,Outono,161
2020-06-10,2.8,0.0,7.1,7.1,79.9,Outono,162
2020-06-11,4.0,0.0,7.1,7.1,86.4,Outono,163
2020-06-12,6.7,0.0,7.1,7.1,107.9,Outono,164
2020-06-13,5.2,0.0,7.1,7.1,74.7,Outono,165
2020-06-14,9.0,0.0,7.1,9.0,84.7,Outono,166
2020-06-15,8.4,0.0,7.1,8.4,97.3,Outono,167
2020-06-16,8.9,0.0,7.1,8.9,51.2,Outono,168
2020-06-17,9.5,0.0,7.1,9.5,42.3,Outono,169
2020-06-18,7.8,0.0,7.1,7.8,96.9,Outono,170
2020-06-19,6.1,0.0,7.1,7.1,99.8,Outono,171
2020-06-20,8.6,0.0,7.1,8.6,131.3,Outono,172
2020-06-21,11.2,0.0,7.1,11.2,93.2,Inverno,173
2020-06-22,9.0,0.0,7.1,9.0,106.4,Inverno,174
2020-06-23,7.5,0.0,7.1,7.5,86.1,Inverno,175
2020-06-24,5.4,0.0,7.1,7.1,95.9,Inverno,176
2020-06-25,2.3,0.0,7.1,7.1,123.3,Inverno,177
2020-06-26,6.3,0.0,7.1,7.1,47.5,Inverno,178
2020-06-27,1.0,0.0,7.1,7.1,98.3,Inverno,179
2020-06-28,7.9,0.0,7.1,7.9,132.7,Inverno,180
2020-06-29,5.8,0.0,7.1,7.1,95.6,Inverno,181
2020-06-30,11.0,0.0,7.1,11.0,123.0,Inverno,182
2020-07-01,0.0,0.0,7.1,7.1,77.4,Inverno,183
2020-07-02,1.1,0.0,7.1,7.1,89.4,Inverno,184
2020-07-03,3.6,0.0,7.1,7.1,90.7,Inverno,185
2020-07-04,7.9,0.0,7.1,7.9,45.6,Inverno,186
2020-07-05,7.1,0.0,7.1,7.1,66.6,Inverno,187
2020-07-06,6.7,0.0,7.1,7.1,68.1,Inverno,188
2020-07-07,3.9,0.0,7.1,7.1,106.4,Inverno,189
2020-07-08,8.5,0.0,7.1,8.5,107.4,Inverno,190
2020-07-09,4.8,0.0,7.1,7.1,96.5,Inverno,191
2020-07-10,6.5,0.0,7.1,7.1,106.5,Inverno,192
2020-07-11,5.6,0.0,7.1,7.1,86.7,Inverno,193
2020-07-12,6.3,0.0,7.1,7.1,114.0,Inverno,194
2020-07-13,3.1,0.0,7.1,7.1,90.2,Inverno,195
2020-07-14,5.8,0.0,7.1,7.1,91.2,Inverno,196
2020-07-15,2.8,0.0,7.1,7.1,84.7,Inverno,197
2020-07-16,8.8,0.0,7.1,8.8,103.7,Inverno,198
2020-07-17,7.9,0.0,7.1,7.9,81.6,Inverno,199
2020-07-18,9.0,0.0,7.1,9.0,109.5,Inverno,200
2020-07-19,9.4,0.0,7.1,9.4,67.4,Inverno,201
2020-07-20,6.5,0.0,7.1,7.1,68.0,Inverno,202
2020-07-21,7.2,0.0,7.1,7.2,103.7,Inverno,203
2020-07-22,3.3,0.0,7.1,7.1,88.2,Inverno,204
2020-07-23,6.8,0.0,7.1,7.1,80.9,Inverno,205
2020-07-24,8.7,0.0,7.1,8.7,107.8,Inverno,206
2020-07-25,12.6,0.0,7.1,12.6,77.9,Inverno,207
2020-07-26,8.4,0.0,7.1,8.4,86.0,Inverno,208
2020-07-27,8.3,0.0,7.1,8.3,118.0,Inverno,209
2020-07-28,8.2,0.0,7.1,8.2,120.8,Inverno,210
2020-07-29,3.3,0.0,7.1,7.1,121.4,Inverno,211
2020-07-30,8.7,0.0,7.1,8.7,84.4,Inverno,212
2020-07-31,10.9,0.0,7.1,10.9,114.6,Inverno,213
2020-08-01,7.4,0.0,7.1,7.4,71.0,Inverno,214
2020-08-02,8.4,0.0,7.1,8.4,71.9,Inverno,215
2020-08-03,6.8,0.0,7.1,7.1,43.0,Inverno,216
2020-08-04,8.0,0.0,7.1,8.0,123.5,Inverno,217
2020-08-05,10.3,0.0,7.1,10.3,72.7,Inverno,218
2020-08-06,10.6,0.0,7.1,10.6,87.5,Inverno,219
2020-08-07,10.2,0.0,7.1,10.2,71.8,Inverno,220
2020-08-08,7.8,0.0,7.1,7.8,103.9,Inverno,221
2020-08-09,6.0,0.0,7.1,7.1,82.5,Inverno,222
2020-08-10,8.1,0.0,7.1,8.1,63.9,Inverno,223
2020-08-11,4.3,0.0,7.1,7.1,98.8,Inverno,224
2020-08-12,6.5,0.0,7.1,7.1,61.3,Inverno,225
2020-08-13,7.2,0.0,7.1,7.2,73.3,Inverno,226
2020-08-14,7.8,0.0,7.1,7.8,47.9,Inverno,227
2020-08-15,7.0,0.0,7.1,7.1,61.5,Inverno,228
2020-08-16,4.6,0.0,7.1,7.1,93.6,Inverno,229
2020-08-17,5.7,0.0,7.1,7.1,50.7,Inverno,230
2020-08-18,6.3,0.0,7.1,7.1,60.4,Inverno,231
2020-08-19,7.6,0.0,7.1,7.6,90.0,Inverno,232
2020-08-20,0.6,0.0,7.1,7.1,79.1,Inverno,233
2020-08-21,7.2,0.0,7.1,7.2,129.8,Inverno,234
2020-08-22,7.4,0.0,7.1,7.4,126.7,Inverno,235
2020-08-23,5.6,0.0,7.1,7.1,72.6,Inverno,236
2020-08-24,2.2,0.0,7.1,7.1,101.1,Inverno,237
2020-08-25,8.8,0.0,7.1,8.8,105.0,Inverno,238
2020-08-26,9.9,0.0,7.1,9.9,78.1,Inverno,239
2020-08-27,6.0,0.0,7.1,7.1,60.1,Inverno,240
2020-08-28,5.7,0.0,7.1,7.1,89.8,Inverno,241
2020-08-29,4.8,0.0,7.1,7.1,86.5,Inverno,242
2020-08-30,7.7,0.0,7.1,7.7,81.3,Inverno,243
2020-08-31,11.1,0.0,7.1,11.1,98.8,Inverno,244
2020-09-01,11.1,0.0,7.1,11.1,75.0,Inverno,245
2020-09-02,10.1,0.0,7.1,10.1,67.0,Inverno,246
2020-09-03,6.2,0.0,7.1,7.1,92.2,Inverno,247
2020-09-04,5.2,0.0,7.1,7.1,97.7,Inverno,248
2020-09-05,6.7,0.0,7.1,7.1,66.5,Inverno,249
2020-09-06,7.1,0.0,7.1,7.1,108.6,Inverno,250
2020-09-07,6.2,0.0,7.1,7.1,54.6,Inverno,251
2020-09-08,7.8,0.0,7.1,7.8,78.4,Inverno,252
2020-09-09,8.4,0.0,7.1,8.4,84.8,Inverno,253
2020-09-10,7.2,0.0,7.1,7.2,77.3,Inverno,254
2020-09-11,7.1,0.0,7.1,7.1,78.7,Inverno,255
2020-09-12,8.1,0.0,7.1,8.1,127.4,Inverno,256
2020-09-13,9.9,0.0,7.1,9.9,73.0,Inverno,257
2020-09-14,5.1,0.0,7.1,7.1,138.8,Inverno,258
2020-09-15,7.4,0.0,7.1,7.4,98.7,Inverno,259
2020-09-16,8.4,0.0,7.1,8.4,91.8,Inverno,260
2020-09-17,7.3,0.0,7.1,7.3,99.5,Inverno,261
2020-09-18,6.6,0.0,7.1,7.1,140.6,Inverno,262
2020-09-19,6.2,0.0,7.1,7.1,70.1,Inverno,263
2020-09-20,10.8,0.0,7.1,10.8,67.6,Inverno,264
2020-09-21,10.9,0.0,7.1,10.9,74.9,Inverno,265
2020-09-22,7.0,0.0,7.1,7.1,90.6,Inverno,266
2020-09-23,9.0,0.0,7.1,9.0,55.5,Primavera,267
2020-09-24,11.8,0.0,7.1,11.8,90.4,Primavera,268
2020-09-25,7.6,0.0,7.1,7.6,123.9,Primavera,269
2020-09-26,8.5,0.0,7.1,8.5,93.0,Primavera,270
2020-09-27,4.8,0.0,7.1,7.1,84.1,Primavera,271
2020-09-28,5.6,0.0,7.1,7.1,77.6,Primavera,272
2020-09-29,8.2,0.0,7.1,8.2,108.0,Primavera,273
2020-09-30,10.0,0.0,7.1,10.0,73.5,Primavera,274
2020-10-01,8.6,0.0,7.1,8.6,126.9,Primavera,275
2020-10-02,6.3,0.0,7.1,7.1,128.7,Primavera,276
2020-10-03,5.9,0.0,7.1,7.1,95.1,Primavera,277
2020-10-04,6.9,0.0,7.1,7.1,89.8,Primavera,278
2020-10-05,8.8,0.0,7.1,8.8,110.6,Primavera,279
2020-10-06,7.5,0.0,7.1,7.5,111.9,Primavera,280
2020-10-07,8.9,0.0,7.1,8.9,73.9,Primavera,281
2020-10-08,7.6,0.0,7.1,7.6,79.5,Primavera,282
2020-10-09,10.1,0.0,7.1,10.1,63.6,Primavera,283
2020-10-10,11.1,0.0,7.1,11.1,98.2,Primavera,284
2020-10-11,6.8,0.0,7.1,7.1,103.3,Primavera,285
2020-10-12,8.9,0.0,7.1,8.9,63.0,Primavera,286
2020-10-13,7.4,0.0,7.1,7.4,80.9,Primavera,287
2020-10-14,8.5,0.0,7.1,8.5,63.1,Primavera,288
2020-10-15,12.2,0.0,7.1,12.2,72.0,Primavera,289
2020-10-16,7.8,0.0,7.1,7.8,101.0,Primavera,290
2020-10-17,6.8,0.0,7.1,7.1,75.3,Primavera,291
2020-10-18,9.4,0.0,7.1,9.4,84.0,Primavera,292
2020-10-19,9.0,0.0,7.1,9.0,57.5,Primavera,293
2020-10-20,6.0,0.0,7.1,7.1,93.7,Primavera,294
2020-10-21,6.2,0.0,7.1,7.1,89.1,Primavera,295
2020-10-22,7.8,0.0,7.1,7.8,75.4,Primavera,296
2020-10-23,9.8,0.0,7.1,9.8,86.2,Primavera,297
2020-10-24,6.7,0.0,7.1,7.1,93.6,Primavera,298
2020-10-25,12.7,0.0,7.1,12.7,73.7,Primavera,299
2020-10-26,8.1,0.0,7.1,8.1,60.5,Primavera,300
2020-10-27,23.4,0.0,7.1,23.4,126.1,Primavera,301
2020-10-28,7.5,0.0,7.1,7.5,77.3,Primavera,302
2020-10-29,6.0,0.0,7.1,7.1,88.1,Primavera,303
2020-10-30,16.1,0.0,7.1,16.1,110.2,Primavera,304
2020-10-31,8.2,0.0,7.1,8.2,160.6,Primavera,305
2020-11-01,8.3,0.0,7.1,8.3,65.1,Primavera,306
2020-11-02,10.7,0.0,7.1,10.7,99.0,Primavera,307
2020-11-03,0.2,0.0,7.1,7.1,75.8,Primavera,308
2020-11-04,9.1,0.0,7.1,9.1,79.2,Primavera,309
2020-11-05,14.3,0.0,7.1,14.3,75.6,Primavera,310
2020-11-06,8.3,0.0,7.1,8.3,67.5,Primavera,311
2020-11-07,7.1,0.0,7.1,7.1,89.2,Primavera,312
2020-11-08,7.9,0.0,7.1,7.9,60.5,Primavera,313
2020-11-09,8.7,0.0,7.1,8.7,108.9,Primavera,314
2020-11-10,7.3,0.0,7.1,7.3,91.1,Primavera,315
2020-11-11,10.0,0.0,7.1,10.0,98.4,Primavera,316
2020-11-12,8.7,0.0,7.1,8.7,80.7,Primavera,317
2020-11-13,8.2,0.0,7.1,8.2,82.7,Primavera,318
2020-11-14,7.3,0.0,7.1,7.3,95.8,Primavera,319
2020-11-15,8.5,0.0,7.1,8.5,66.7,Primavera,320
2020-11-16,6.3,0.0,7.1,7.1,82.8,Primavera,321
2020-11-17,9.3,0.0,7.1,9.3,72.8,Primavera,322
2020-11-18,8.2,0.0,7.1,8.2,72.2,Primavera,323
2020-11-19,9.7,0.0,7.1,9.7,47.8,Primavera,324
2020-11-20,6.3,0.0,7.1,7.1,116.8,Primavera,325
2020-11-21,8.9,0.0,7.1,8.9,76.3,Primavera,326
2020-11-22,9.0,0.0,7.1,9.0,113.3,Primavera,327
2020-11-23,9.5,0.0,7.1,9.5,111.4,Primavera,328
2020-11-24,9.0,0.0,7.1,9.0,64.3,Primavera,329
2020-11-25,9.8,0.0,7.1,9.8,68.2,Primavera,330
2020-11-26,7.3,0.0,7.1,7.3,141.2,Primavera,331
2020-11-27,6.6,0.0,7.1,7.1,125.0,Primavera,332
2020-11-28,8.4,0.0,7.1,8.4,89.4,Primavera,333
2020-11-29,6.8,0.0,7.1,7.1,95.1,Primavera,334
